"polyid","survey_dt","non_pup","pup","effort_type","count_compromised","tide_height","nearest_high_dt","nearest_high_height","nearest_low_dt","nearest_low_height","source"
"JD20",2001-08-23 18:03:00,128,0,"Full survey, inferred","NA",0.448667,2001-08-23 13:36:00,2.56,2001-08-23 19:39:00,0,"ADFG"
"AD90",1984-08-16 19:00:00,99,0,"Full survey, inferred","NA",0.437528,1984-08-17 00:30:00,3.98,1984-08-16 18:07:00,0.26,"ADFG"
"IF25",2005-04-11 19:02:39,14,0,"Full survey, no recon","N",-0.89193,2005-04-12 01:13:00,5.69,2005-04-11 18:48:00,-0.92,"NOAA"
"LC00",1996-08-30 16:38:38,47,0,"Full survey, inferred","NA",1.519307,1996-08-30 13:30:00,3.29,1996-08-30 19:53:00,-0.31,"NOAA9697"
"IF23",2005-06-05 15:40:06,0,0,"Full survey, no recon","N",-0.431867,2005-06-05 09:54:00,5.97,2005-06-05 16:28:00,-0.67,"NOAA"
"IF40",2017-08-07 20:22:14,50,0,"Full survey, no recon","N",-0.140294,2017-08-08 01:21:00,5.45,2017-08-07 19:19:00,-0.61,"NOAA"
"HG43",1996-09-01 15:56:02,0,0,"Full survey, inferred","NA",1.405392,1996-09-01 12:19:00,3.7,1996-09-01 18:22:00,0.12,"NOAA9697"
"GG15",1992-09-07 00:54:00,9,0,"Full survey, inferred","NA",1.67696,1992-09-07 06:15:00,3.08,1992-09-07 00:14:00,1.64,"ADFG"
"IE13",2005-10-06 17:17:07,96,0,"Full survey, no recon","N",0.964486,2005-10-06 12:44:00,4.23,2005-10-06 18:34:00,0.5,"NOAA"
"LC01",2001-08-24 21:08:00,1,0,"Full survey, inferred","NA",0.798091,2001-08-24 16:42:00,2.48,2001-08-24 22:38:00,0.51,"NOAA9802"
"JF07",2003-08-17 21:31:36,164,0,"Full survey, no recon","N",0.482219,2003-08-17 15:36:00,3.81,2003-08-17 21:38:00,0.48,"NOAA"
"NB06",2005-08-20 20:07:38,0,0,"Full survey, no recon","N",0.014438,2005-08-21 00:21:00,1.98,2005-08-20 17:52:00,-0.71,"NOAA"
"BE54",2010-08-08 17:04:57,0,0,"Full survey, no recon","N",1.490629,2010-08-08 20:41:00,4.29,2010-08-08 14:10:00,-0.58,"NOAA"
"DE05",2007-08-17 16:27:40,39,0,"Full survey, no recon","N",0.634339,2007-08-17 12:00:00,2.53,2007-08-17 18:06:00,0.25,"NOAA"
"JE11",2004-10-17 18:39:45,0,0,"Full survey, no recon","N",0.863197,2004-10-17 13:29:00,4.86,2004-10-17 19:22:00,0.69,"NOAA"
"CE16",1997-08-23 18:33:32,92,0,"Full survey, inferred","NA",0.306679,1997-08-23 13:10:00,4.37,1997-08-23 19:14:00,0.17,"NOAA9697"
"LE10",2000-08-26 02:50:30,172,0,"Full survey, inferred","NA",-0.224149,2000-08-26 09:11:00,2.49,2000-08-26 02:03:00,-0.31,"NOAA9802"
"GG15",2001-08-23 17:48:00,49,0,"Full survey, inferred","NA",0.28461,2001-08-23 12:47:00,3.6,2001-08-23 19:00:00,-0.12,"ADFG"
"GG13",1999-08-18 21:25:00,80,0,"Full survey, inferred","NA",1.100872,1999-08-19 02:50:00,3.02,1999-08-18 20:32:00,0.96,"ADFG"
"HF29",2001-08-24 19:37:40,15,0,"Full survey, inferred","NA",0.358551,2001-08-24 13:47:00,2.8,2001-08-24 19:48:00,0.35,"NOAA9802"
"HF44",2005-08-14 22:34:00,16,0,"Full survey, inferred","NA",1.555619,2005-08-14 17:33:00,2.28,2005-08-14 22:12:00,1.54,"ADFG"
"JE10",2003-06-18 19:58:15,0,0,"Full survey, no recon","N",-0.619894,2003-06-18 13:50:00,4.78,2003-06-18 20:36:00,-0.75,"NOAA"
"EF00",1997-08-24 18:05:38,1306,0,"Full survey, inferred","NA",1.093471,1997-08-24 14:20:00,2.44,1997-08-24 20:06:00,0.58,"NOAA9697"
"MC10",2009-08-18 22:58:57,1394,0,"Full survey, recon","N",-0.534549,2009-08-19 06:02:00,3.15,2009-08-18 22:53:00,-0.54,"NOAA"
"AD80",1998-08-25 17:32:20,173,0,"Full survey, inferred","NA",-0.0717,1998-08-25 23:38:00,4.65,1998-08-25 17:20:00,-0.08,"NOAA9802"
"BD23",1998-08-24 17:09:00,76,0,"Full survey, inferred","NA",-0.260598,1998-08-24 23:15:00,4.78,1998-08-24 16:53:00,-0.28,"NOAA9802"
"JD23",1995-09-02 19:55:00,33,0,"Full survey, inferred","NA",1.032175,1995-09-02 15:59:00,1.81,1995-09-02 21:24:00,0.83,"ADFG"
"JD36",2006-08-08 17:23:08,0,0,"Full survey, no recon","N",-0.473262,2006-08-08 22:56:00,4.17,2006-08-08 16:34:00,-0.68,"NOAA"
"MB35",1996-09-01 18:55:37,2,0,"Full survey, inferred","NA",0.276877,1996-09-01 13:40:00,1.99,1996-09-01 19:29:00,0.24,"NOAA9697"
"HF39",1996-08-26 23:38:24,29,0,"Full survey, inferred","NA",1.670763,1996-08-26 20:11:00,3.27,1996-08-27 02:04:00,0.54,"NOAA9697"
"GG11",1995-08-19 22:49:00,0,0,"Full survey, inferred","NA",1.592858,1995-08-19 17:20:00,2.33,1995-08-19 22:21:00,1.57,"ADFG"
"HG14",1994-09-09 18:44:00,6,0,"Full survey, inferred","NA",0.25252,1994-09-10 00:13:00,4.15,1994-09-09 18:13:00,0.17,"ADFG"
"AD82",2005-08-23 18:43:00,77,0,"Full survey, inferred","NA",0.013451,2005-08-24 00:05:00,5.03,2005-08-23 17:40:00,-0.34,"ADFG"
"OB08",1999-08-15 22:51:45,84,0,"Full survey, inferred","NA",0.281756,1999-08-15 18:22:00,0.54,1999-08-15 23:55:00,0.26,"NOAA9802"
"IF32",2005-10-06 18:43:55,107,0,"Full survey, no recon","N",0.639097,2005-10-06 12:57:00,5.63,2005-10-06 18:41:00,0.64,"NOAA"
"TA25",2009-08-18 01:07:39,0,0,"Full survey, recon","N",0.591453,2009-08-18 10:05:00,1.21,2009-08-17 18:03:00,-0.31,"NOAA"
"HF37",2011-08-12 16:53:40,102,0,"Full survey, no recon","N",0.195947,2011-08-12 21:50:00,3.23,2011-08-12 15:15:00,-0.39,"NOAA"
"DE02",2007-08-15 17:11:30,117,0,"Full survey, no recon","N",-0.239586,2007-08-15 23:24:00,3.17,2007-08-15 17:07:00,-0.24,"NOAA"
"DF00",2010-08-24 16:12:13,0,0,"Full survey, no recon","N",-0.145451,2010-08-24 22:34:00,4.55,2010-08-24 16:26:00,-0.16,"NOAA"
"IE20",2006-08-08 15:06:48,0,0,"Full survey, no recon","N",0.020983,2006-08-08 09:21:00,3.68,2006-08-08 16:32:00,-0.36,"NOAA"
"IF41",2005-06-09 20:29:00,120,22,"Full survey, no recon","N",-0.456965,2005-06-10 02:35:00,4.18,2005-06-09 20:07:00,-0.5,"NOAA"
"JE03",2003-06-14 18:23:00,2,0,"Full survey, no recon","N",-1.308357,2003-06-14 23:51:00,4.83,2003-06-14 17:30:00,-1.64,"NOAA"
"CF47",2017-08-10 17:33:23,0,0,"Full survey, no recon","N",-0.3182,2017-08-10 11:11:00,4.6,2017-08-10 17:42:00,-0.32,"NOAA"
"AD86",1984-08-16 18:50:00,32,0,"Full survey, inferred","NA",0.388121,1984-08-17 00:32:00,4.19,1984-08-16 18:06:00,0.26,"ADFG"
"WB00",2004-08-13 19:11:17,0,0,"Full survey, no recon","N",-0.138038,2004-08-13 09:37:00,1.04,2004-08-13 19:38:00,-0.14,"NOAA"
"AD82",2000-08-31 16:22:00,100,0,"Full survey, inferred","NA",-0.81691,2000-08-31 10:25:00,5.3,2000-08-31 16:33:00,-0.83,"ADFG"
"GG13",2006-08-13 20:34:18,89,0,"Full survey, no recon","N",0.715044,2006-08-14 00:53:00,3.91,2006-08-13 18:42:00,-0.29,"NOAA"
"HG15",1992-08-30 16:24:00,0,0,"Full survey, inferred","NA",-0.133801,1992-08-30 11:12:00,4.08,1992-08-30 17:19:00,-0.42,"ADFG"
"CE28",2007-08-17 16:12:07,1,0,"Full survey, no recon","N",0.718951,2007-08-17 11:52:00,2.7,2007-08-17 17:58:00,0.25,"NOAA"
"AD79",1995-08-24 16:44:00,214,0,"Full survey, inferred","NA",1.108726,1995-08-24 20:52:00,4.33,1995-08-24 14:32:00,-0.13,"ADFG"
"GF03",2006-08-09 15:48:41,27,0,"Full survey, no recon","N",-0.700369,2006-08-09 22:25:00,2.79,2006-08-09 16:02:00,-0.71,"NOAA"
"OB15",2018-08-17 00:32:20,35,0,"Full survey, no recon","N",0.237996,2018-08-16 20:02:00,0.68,2018-08-17 01:23:00,0.21,"NOAA"
"IF23",2010-07-29 20:00:27,0,0,"Full survey, no recon","N",0.202114,2010-07-30 01:28:00,5.47,2010-07-29 19:08:00,-0.07,"NOAA"
"JD14",2001-08-22 18:51:00,0,0,"Full survey, inferred","NA",-0.245408,2001-08-23 01:05:00,2.68,2001-08-22 18:52:00,-0.25,"ADFG"
"JD15",2000-08-17 18:02:00,97,0,"Full survey, inferred","NA",-0.180386,2000-08-18 00:00:00,2.28,2000-08-17 17:46:00,-0.19,"ADFG"
"JD46",2001-08-18 18:13:00,0,0,"Full survey, inferred","NA",-0.194471,2001-08-18 23:01:00,4.11,2001-08-18 16:42:00,-0.87,"NOAA9802"
"HF11",2001-08-23 18:36:00,23,0,"Full survey, inferred","NA",0.012523,2001-08-23 13:04:00,3.69,2001-08-23 19:10:00,-0.09,"NOAA9802"
"DF13",1996-08-11 17:22:30,215,0,"Full survey, inferred","NA",1.230706,1996-08-11 21:18:00,3.96,1996-08-11 15:01:00,0.04,"ADFG"
"BE44",2015-08-14 17:44:13,261,0,"Full survey, no recon","N",0.652049,2015-08-14 22:16:00,4.5,2015-08-14 15:49:00,-0.46,"NOAA"
"GG15",1997-08-24 19:45:00,101,0,"Full survey, inferred","NA",0.677939,1997-08-24 14:27:00,2.96,1997-08-24 20:18:00,0.61,"ADFG"
"BD22",1988-08-12 15:34:00,59,0,"Full survey, inferred","NA",-0.436065,1988-08-12 09:17:00,4.82,1988-08-12 15:40:00,-0.44,"ADFG"
"AD24",1984-08-06 23:10:00,0,0,"Full survey, inferred","NA",1.43433,1984-08-06 17:47:00,3.33,1984-08-06 23:11:00,1.43,"ADFG"
"DF14",2008-08-07 20:08:00,0,0,"Full survey, inferred","NA",0.74797,2008-08-07 14:13:00,3.71,2008-08-07 20:08:00,0.75,"ADFG"
"AD79",2000-08-16 17:07:30,123,0,"Full survey, inferred","NA",-0.244285,2000-08-16 22:46:00,4.56,2000-08-16 16:20:00,-0.43,"ADFG"
"JD14",1996-09-01 15:39:21,15,0,"Full survey, inferred","NA",1.438221,1996-09-01 12:41:00,2.53,1996-09-01 18:49:00,0.08,"NOAA9697"
"JD21",1997-08-23 18:52:00,31,0,"Full survey, inferred","NA",0.417178,1997-08-23 14:05:00,2.34,1997-08-23 20:02:00,0.2,"ADFG"
"ME04",2005-08-16 01:19:52,534,0,"Full survey, no recon","N",1.831561,2005-08-16 02:43:00,1.83,2005-08-16 01:57:00,1.82,"NOAA"
"MB15",2000-08-15 18:38:00,2,0,"Full survey, inferred","NA",-0.078484,2000-08-16 00:10:00,1.77,2000-08-15 17:40:00,-0.19,"NOAA9802"
"CE02",1998-08-21 18:06:00,0,0,"Full survey, inferred","NA",1.437777,1998-08-21 21:40:00,4.03,1998-08-21 15:16:00,-0.45,"NOAA9802"
"CE71",1996-08-29 15:42:30,309,0,"Full survey, inferred","NA",-1.007407,1996-08-29 09:46:00,5.47,1996-08-29 16:10:00,-1.1,"ADFG"
"GG15",1991-08-24 17:28:00,75,0,"Full survey, inferred","NA",0.585105,1991-08-24 21:52:00,3.27,1991-08-24 15:36:00,-0.19,"ADFG"
"VB17",2014-08-31 00:09:07,3,0,"Full survey, no recon","N",0.600468,2014-08-30 20:15:00,0.68,2014-08-30 23:40:00,0.6,"NOAA"
"GG06",2002-08-18 01:29:00,21,0,"Full survey, inferred","NA",1.958605,2002-08-18 05:45:00,3.31,2002-08-17 23:01:00,1.43,"ADFG"
"GG15",1998-08-25 19:18:00,79,0,"Full survey, inferred","NA",0.512128,1998-08-25 23:59:00,3.47,1998-08-25 17:53:00,-0.01,"ADFG"
"BD57",1998-08-21 15:01:00,50,0,"Full survey, inferred","NA",-0.368518,1998-08-21 21:22:00,3.09,1998-08-21 15:09:00,-0.37,"NOAA9802"
"JF00",2005-10-06 20:02:04,20,0,"Full survey, no recon","N",0.931775,2005-10-06 14:31:00,5.63,2005-10-06 20:42:00,0.78,"NOAA"
"AD62",2010-08-07 14:29:29,108,0,"Full survey, no recon","N",0.233305,2010-08-07 19:42:00,3.89,2010-08-07 13:11:00,-0.17,"NOAA"
"AD26",1984-08-14 16:22:00,127,0,"Full survey, inferred","NA",-0.065279,1984-08-14 10:50:00,4.78,1984-08-14 17:09:00,-0.25,"ADFG"
"BE22",2021-08-23 16:57:50,355,0,"Full survey, no recon","N",-0.517502,2021-08-23 22:40:00,4.79,2021-08-23 16:17:00,-0.65,"NOAA"
"GG06",1994-08-24 16:40:00,38,0,"Full survey, inferred","NA",0.214729,1994-08-24 11:33:00,3.42,1994-08-24 17:32:00,0,"ADFG"
"JE14",2005-06-05 14:57:56,360,52,"Full survey, no recon","N",0.272411,2005-06-05 09:55:00,4.35,2005-06-05 16:38:00,-0.5,"NOAA"
"CE66",2021-08-21 17:15:10,0,0,"Full survey, no recon","N",0.713987,2021-08-21 21:29:00,4.49,2021-08-21 15:06:00,-0.73,"NOAA"
"CE69",1997-08-24 18:22:57,68,0,"Full survey, inferred","NA",1.375589,1997-08-24 14:02:00,3.79,1997-08-24 20:08:00,0.76,"NOAA9697"
"TA12",2004-08-13 18:38:42,0,0,"Full survey, no recon","N",-0.127064,2004-08-13 09:30:00,1.17,2004-08-13 19:37:00,-0.16,"NOAA"
"HF42",1999-08-24 02:02:30,55,0,"Full survey, inferred","NA",1.32704,1999-08-24 07:46:00,3.34,1999-08-24 01:58:00,1.33,"ADFG"
"KE00",2005-08-17 00:14:00,1055,0,"Full survey, inferred","NA",-0.272995,2005-08-16 17:12:00,4.96,2005-08-17 01:25:00,-0.57,"ADFG"
"LD02",2003-08-04 21:39:00,1255,0,"Full survey, inferred","NA",0.713247,2003-08-04 15:17:00,3.85,2003-08-04 23:56:00,0.11,"ADFG"
"AD41",2003-08-13 16:37:10,0,0,"Full survey, no recon","N",-0.755136,2003-08-13 22:40:00,4.6,2003-08-13 16:16:00,-0.8,"NOAA"
"MC10",2000-08-25 21:33:20,1584,0,"Full survey, inferred","NA",-0.356699,2000-08-26 04:18:00,3.11,2000-08-25 21:10:00,-0.38,"NOAA9802"
"QA03",2004-08-15 19:51:22,34,0,"Full survey, no recon","N",-0.0989,2004-08-15 11:33:00,1.07,2004-08-15 19:43:00,-0.1,"NOAA"
"HF44",1996-08-13 13:27:21,7,0,"Full survey, inferred","NA",1.037504,1996-08-13 09:16:00,3.57,1996-08-13 15:44:00,-0.16,"NOAA9697"
"JD18",2001-08-25 20:39:00,197,0,"Full survey, inferred","NA",0.605438,2001-08-25 15:05:00,1.85,2001-08-25 20:48:00,0.6,"NOAA9802"
"CF49",2007-08-15 16:26:30,0,0,"Full survey, inferred","NA",0.389474,2007-08-15 11:26:00,5,2007-08-15 17:57:00,-0.28,"ADFG"
"CD09",2007-08-16 16:51:19,0,0,"Full survey, no recon","N",0.094126,2007-08-16 11:24:00,3.12,2007-08-16 17:35:00,-0.02,"NOAA"
"CE74",1998-08-23 16:53:30,201,0,"Full survey, inferred","NA",-0.234467,1998-08-23 22:51:00,3.85,1998-08-23 16:35:00,-0.26,"ADFG"
"HF40",1995-08-19 21:11:00,120,0,"Full survey, inferred","NA",1.602668,1995-08-19 17:07:00,2.24,1995-08-19 22:16:00,1.51,"ADFG"
"LC10",2001-08-25 23:48:00,117,0,"Full survey, inferred","NA",1.237086,2001-08-26 04:11:00,2.79,2001-08-25 21:54:00,0.86,"NOAA9802"
"HG14",1999-08-24 00:36:00,0,0,"Full survey, inferred","NA",1.523653,1999-08-23 20:19:00,2.8,1999-08-24 01:56:00,1.29,"ADFG"
"OB07",2015-08-27 20:11:02,105,0,"Full survey, no recon","N",0.042062,2015-08-28 01:43:00,0.61,2015-08-27 17:51:00,-0.18,"NOAA"
"AD12",2003-08-12 15:22:00,21,0,"Full survey, no recon","N",-0.69409,2003-08-12 09:12:00,4.94,2003-08-12 15:50:00,-0.77,"NOAA"
"GG04",2006-08-07 20:30:08,0,0,"Full survey, no recon","N",2.212309,2006-08-07 21:30:00,2.36,2006-08-07 15:23:00,-0.31,"NOAA"
"CF48",1997-08-19 16:07:00,1005,0,"Full survey, inferred","NA",-0.517963,1997-08-19 10:24:00,5.87,1997-08-19 17:01:00,-0.81,"ADFG"
"MC09",2001-08-26 19:55:00,503,0,"Full survey, inferred","NA",-0.30515,2001-08-27 02:31:00,3.3,2001-08-26 19:39:00,-0.32,"ADFG"
"CF05",1997-08-20 16:25:49,276,0,"Full survey, inferred","NA",-0.726255,1997-08-20 11:04:00,6.04,1997-08-20 17:18:00,-1.1,"NOAA9697"
"HG14",2001-08-18 15:14:00,8,0,"Full survey, inferred","NA",-0.796711,2001-08-18 08:45:00,4.21,2001-08-18 15:30:00,-0.82,"ADFG"
"AD24",2003-08-14 16:21:54,114,0,"Full survey, no recon","N",-0.5231,2003-08-14 10:29:00,4.94,2003-08-14 16:51:00,-0.61,"NOAA"
"JD20",1993-09-08 19:02:00,36,0,"Full survey, inferred","NA",1.106307,1993-09-08 15:02:00,1.71,1993-09-08 20:23:00,0.99,"ADFG"
"IE22",2010-08-10 23:23:27,372,0,"Full survey, no recon","N",3.262025,2010-08-10 23:44:00,3.29,2010-08-10 17:27:00,-0.49,"NOAA"
"OB13",2019-08-19 21:44:10,93,0,"Full FLIR survey, no recon","N",0.306621,2019-08-19 17:40:00,0.53,2019-08-19 23:54:00,0.21,"NOAA"
"CE61",2007-08-13 15:22:44,0,0,"Full survey, no recon","N",-0.502938,2007-08-13 09:35:00,4.89,2007-08-13 16:08:00,-0.7,"NOAA"
"JD15",1993-09-08 19:58:00,39,0,"Full survey, inferred","NA",0.958303,1993-09-08 14:33:00,1.62,1993-09-08 20:03:00,0.96,"ADFG"
"TA14",2009-08-16 22:59:50,10,0,"Full survey, no recon","N",0.717987,2009-08-17 07:42:00,1.43,2009-08-16 15:26:00,-0.33,"NOAA"
"HF21",2001-08-22 17:12:00,44,0,"Full survey, inferred","NA",-0.031262,2001-08-22 12:03:00,3.8,2001-08-22 18:22:00,-0.39,"NOAA9802"
"HG40",2008-07-31 16:40:41,129,0,"Full survey, no recon","N",-0.24925,2008-07-31 21:55:00,3.36,2008-07-31 15:18:00,-0.74,"NOAA"
"IE13",2003-10-16 19:33:22,0,0,"Full survey, no recon","N",1.733043,2003-10-16 14:43:00,3.28,2003-10-16 20:16:00,1.67,"NOAA"
"JD11",1994-08-29 21:00:00,65,0,"Full survey, inferred","NA",1.089105,1994-08-29 15:52:00,1.49,1994-08-29 21:17:00,1.08,"ADFG"
"BD50",2003-08-16 16:28:00,14,0,"Full survey, no recon","N",0.458827,2003-08-16 11:43:00,2.83,2003-08-16 17:57:00,0.09,"NOAA"
"CE77",1997-08-26 21:52:00,149,0,"Full survey, inferred","NA",1.732097,1997-08-26 16:51:00,3.25,1997-08-26 22:39:00,1.65,"ADFG"
"IE22",2001-08-24 19:50:27,318,0,"Full survey, inferred","NA",0.522138,2001-08-24 14:43:00,2.94,2001-08-24 20:42:00,0.38,"NOAA9802"
"SA14",1999-08-14 21:43:30,31,0,"Full survey, inferred","NA",0.210361,1999-08-14 16:14:00,0.84,1999-08-14 23:37:00,0.08,"NOAA9802"
"GG06",1991-08-24 15:29:00,104,0,"Full survey, inferred","NA",-0.185129,1991-08-24 09:03:00,3.45,1991-08-24 15:26:00,-0.19,"ADFG"
"CE58",2001-08-17 16:25:00,121,0,"Full survey, inferred","NA",0.460072,2001-08-17 20:52:00,3.93,2001-08-17 14:24:00,-0.67,"ADFG"
"AD23",2005-08-20 14:44:00,0,0,"Full survey, inferred","NA",-0.722691,2005-08-20 09:20:00,5.45,2005-08-20 15:47:00,-1.15,"ADFG"
"AD47",1998-08-21 14:30:20,113,0,"Full survey, inferred","NA",-0.445489,1998-08-21 08:37:00,4.95,1998-08-21 15:05:00,-0.56,"NOAA9802"
"IF28",2003-06-12 04:05:24,809,78,"Full survey, no recon","N",1.367251,2003-06-12 08:59:00,6.44,2003-06-12 02:47:00,0.79,"NOAA"
"LC33",2000-08-23 21:47:30,3047,0,"Full survey, inferred","NA",-0.039414,2000-08-24 04:10:00,3.35,2000-08-23 21:31:00,-0.05,"ADFG"
"JF10",2003-08-12 19:27:00,150,0,"Full survey, no recon","N",-0.724129,2003-08-13 01:15:00,4.44,2003-08-12 18:46:00,-0.87,"NOAA"
"AD90",1995-08-25 17:12:30,127,0,"Full survey, inferred","NA",0.873899,1995-08-25 21:22:00,4.18,1995-08-25 15:05:00,-0.3,"ADFG"
"TA15",2004-08-13 17:56:22,0,0,"Full survey, no recon","N",-0.162849,2004-08-13 07:57:00,1.17,2004-08-13 17:48:00,-0.16,"NOAA"
"KD00",1996-08-29 14:28:48,41,0,"Full survey, inferred","NA",1.76562,1996-08-29 11:00:00,4.75,1996-08-29 17:29:00,-0.92,"NOAA9697"
"DF00",2007-08-14 15:48:00,0,0,"Full survey, inferred","NA",0.34419,2007-08-14 10:48:00,5.23,2007-08-14 17:26:00,-0.46,"ADFG"
"PA06",2017-08-26 20:50:34,39,0,"Full survey, no recon","N",0.633767,2017-08-26 19:04:00,0.73,2017-08-27 00:29:00,0.33,"NOAA"
"IG16",2001-08-16 00:02:00,8,0,"Full survey, inferred","NA",7.087716,2001-08-16 01:16:00,7.68,2001-08-15 19:13:00,0.65,"NOAA9802"
"IE18",2005-10-08 19:35:00,1,0,"Full survey, no recon","N",1.581974,2005-10-08 14:16:00,4.9,2005-10-08 19:51:00,1.56,"NOAA"
"JE16",2006-08-13 18:25:21,85,0,"Full survey, no recon","N",0.510726,2006-08-13 13:48:00,4.41,2006-08-13 20:00:00,-0.18,"NOAA"
"CE12",2008-08-04 18:40:22,157,0,"Full survey, no recon","N",-0.284,2008-08-05 00:03:00,4.42,2008-08-04 17:40:00,-0.61,"NOAA"
"AD69",2023-06-03 15:27:27,20,2,"Full survey, no recon","N",-0.560333,2023-06-03 21:24:00,4.35,2023-06-03 14:58:00,-0.64,"NOAA"
"CE69",2002-08-14 18:52:00,74,0,"Full survey, inferred","NA",0.62931,2002-08-14 13:40:00,3.92,2002-08-14 19:52:00,0.39,"NOAA9802"
"HG24",2001-08-25 19:42:00,7,0,"Full survey, inferred","NA",1.025191,2001-08-25 14:54:00,2.87,2001-08-25 20:38:00,0.86,"NOAA9802"
"JF02",2005-04-13 21:25:42,5,0,"Full survey, no recon","N",-0.015117,2005-04-14 03:45:00,3.82,2005-04-13 21:24:00,-0.02,"NOAA"
"IG04",2001-08-23 21:35:00,0,0,"Full survey, inferred","NA",4.192627,2001-08-23 18:23:00,8.31,2001-08-24 00:51:00,0.39,"NOAA9802"
"IF43",2003-06-16 20:34:05,0,0,"Full survey, no recon","N",-1.42914,2003-06-17 02:58:00,5.94,2003-06-16 20:28:00,-1.43,"NOAA"
"KC02",2001-08-18 17:54:00,161,0,"Full survey, inferred","NA",-0.560302,2001-08-18 11:29:00,3.31,2001-08-18 18:24:00,-0.61,"NOAA9802"
"IF28",2005-10-06 18:26:18,14,0,"Full survey, no recon","N",0.614265,2005-10-06 12:44:00,5.7,2005-10-06 18:37:00,0.6,"NOAA"
"JD09",1996-08-31 17:56:00,116,0,"Full survey, inferred","NA",-0.145985,1996-08-31 11:50:00,2.79,1996-08-31 18:03:00,-0.15,"ADFG"
"HG15",1999-08-26 17:13:00,0,0,"Full survey, inferred","NA",0.157014,1999-08-26 22:09:00,3.43,1999-08-26 15:49:00,-0.34,"ADFG"
"HF39",1998-08-20 01:45:00,142,0,"Full survey, inferred","NA",0.867749,1998-08-19 20:36:00,3.1,1998-08-20 02:18:00,0.81,"ADFG"
"CF19",1997-08-19 15:55:55,38,0,"Full survey, inferred","NA",-0.815208,1997-08-19 10:03:00,5.97,1997-08-19 16:26:00,-0.94,"NOAA9697"
"AD26",1983-08-13 20:05:00,85,0,"Full survey, inferred","NA",0.319316,1983-08-14 01:10:00,4.95,1983-08-13 18:48:00,-0.19,"ADFG"
"AD26",1983-08-10 05:50:00,48,0,"Full survey, inferred","NA",1.194781,1983-08-10 10:13:00,5.73,1983-08-10 04:02:00,0.11,"ADFG"
"JE04",2006-08-13 19:32:41,129,0,"Full survey, no recon","N",-0.372549,2006-08-13 13:59:00,5.1,2006-08-13 20:16:00,-0.58,"NOAA"
"JD33",2015-08-13 18:25:48,295,0,"Full survey, no recon","N",0.491409,2015-08-13 22:59:00,4.36,2015-08-13 16:42:00,-0.33,"NOAA"
"HG36",2006-08-10 15:53:29,20,0,"Full survey, no recon","N",-0.547834,2006-08-10 10:13:00,4.25,2006-08-10 16:47:00,-0.8,"NOAA"
"CF07",2007-08-15 17:27:25,0,0,"Full survey, no recon","N",-0.408423,2007-08-15 23:40:00,5.03,2007-08-15 17:19:00,-0.41,"NOAA"
"BD44",2003-08-09 15:05:20,0,0,"Full survey, no recon","N",0.092119,2003-08-09 20:01:00,2.43,2003-08-09 13:22:00,-0.37,"NOAA"
"CE52",2002-08-10 17:04:00,74,0,"Full survey, inferred","NA",-0.652515,2002-08-10 22:57:00,2.95,2002-08-10 16:31:00,-0.72,"NOAA9802"
"JF07",2003-06-16 18:11:00,5,0,"Full survey, no recon","N",-0.141503,2003-06-16 13:18:00,4.87,2003-06-16 19:56:00,-1.23,"NOAA"
"AD85",2008-08-03 16:50:51,0,0,"Full survey, no recon","N",-0.931214,2008-08-03 10:30:00,5.19,2008-08-03 16:47:00,-0.93,"NOAA"
"CE60",2000-08-17 17:38:00,37,0,"Full survey, inferred","NA",-0.274876,2000-08-17 23:22:00,4.31,2000-08-17 17:07:00,-0.36,"ADFG"
"AD30",2003-08-12 15:02:00,206,0,"Full survey, inferred","NA",-0.682402,2003-08-12 09:06:00,5.3,2003-08-12 15:40:00,-0.83,"ADFG"
"JC01",1996-08-30 17:09:16,714,0,"Full survey, inferred","NA",-0.228241,1996-08-30 11:05:00,2.71,1996-08-30 17:44:00,-0.29,"NOAA9697"
"ME11",2014-08-10 02:27:36,0,0,"Full survey, recon","N",0.93682,2014-08-10 04:31:00,1.18,2014-08-09 23:18:00,0.41,"NOAA"
"HG20",1992-09-03 20:08:00,6,0,"Full survey, inferred","NA",1.198154,1992-09-03 14:46:00,2.6,1992-09-03 20:14:00,1.2,"ADFG"
"AD80",2005-08-20 16:22:00,216,0,"Full survey, inferred","NA",-1.113667,2005-08-20 22:18:00,5.12,2005-08-20 15:52:00,-1.21,"ADFG"
"CE19",2002-08-14 21:21:00,45,0,"Full survey, inferred","NA",0.887734,2002-08-15 02:25:00,4.85,2002-08-14 20:02:00,0.42,"NOAA9802"
"MC15",2017-06-24 00:34:50,0,0,"Full survey, recon","N",-0.77409,2017-06-24 07:29:00,3.36,2017-06-24 00:16:00,-0.79,"NOAA"
"LC20",2005-08-21 19:47:54,0,0,"Full survey, no recon","N",-0.033424,2005-08-22 00:45:00,2.46,2005-08-21 18:25:00,-0.36,"NOAA"
"JF01",2004-04-09 21:17:29,0,0,"Full survey, no recon","N",-0.779231,2004-04-10 03:40:00,4.39,2004-04-09 21:20:00,-0.78,"NOAA"
"AC08",2009-08-23 18:35:56,169,0,"Full survey, no recon","N",0.296288,2009-08-23 23:33:00,4.09,2009-08-23 17:22:00,-0.09,"NOAA"
